simulation time,tem0 size,tem1 size
4982,2000,76
4983,2000,76
4984,2000,76
4985,2000,76
4986,2000,76
4987,2000,76
4988,2000,76
4989,2000,76
4990,2000,76
4991,2000,76
4992,2000,76
4993,2000,76
4994,2000,76
4995,2000,76
4996,2000,76
4997,2000,76
4998,2000,76
4999,2000,76
5000,2000,76
5001,2000,76
5002,2000,76
5003,2000,76
5004,2000,76
5005,2000,76
5006,2000,76
5007,2000,76
5008,2000,76
5009,2000,76
5010,2000,76
5011,2000,76
5012,2000,76
5013,2000,76
5014,2000,76
5015,2000,76
5016,2000,76
5017,2000,76
5018,2000,76
5019,2000,76
5020,2000,76
5021,2000,76
5022,2000,76
5023,2000,76
5024,2000,76
5025,2000,76
5026,2000,76
5027,2000,76
5028,2000,76
5029,2000,76
5030,2000,76
5031,2000,76
5032,2000,76
5033,2000,76
5034,2000,76
5035,2000,76
5036,2000,76
5037,2000,76
5038,2000,76
5039,2000,76
5040,2000,76
5041,2000,76
5042,2000,76
5043,2000,76
5044,2000,76
5045,2000,76
5046,2000,76
5047,2000,76
5048,2000,76
5049,2000,76
5050,2000,76
5051,2000,76
5052,2000,76
5053,2000,76
5054,2000,76
5055,2000,76
5056,2000,76
5057,2000,76
5058,2000,76
5059,2000,76
5060,2000,76
5061,2000,76
5062,2000,76
5063,2000,76
5064,2000,76
5065,2000,76
5066,2000,76
5067,2000,76
5068,2000,76
5069,2000,76
5070,2000,76
5071,2000,76
5072,2000,76
5073,2000,76
5074,2000,76
5075,2000,76
5076,2000,76
5077,2000,76
5078,2000,76
5079,2000,76
5080,2000,76
5081,2000,76
5082,2000,76
5083,2000,76
5084,2000,76
5085,2000,76
5086,2000,76
5087,2000,76
5088,2000,76
5089,2000,76
5090,2000,76
5091,2000,76
5092,2000,76
5093,2000,76
5094,2000,76
5095,2000,76
5096,2000,76
5097,2000,76
5098,2000,76
5099,2000,76
5100,2000,76
5101,2000,76
5102,2000,76
5103,2000,76
5104,2000,76
5105,2000,76
5106,2000,76
5107,2000,76
5108,2000,76
5109,2000,76
5110,2000,76
5111,2000,76
5112,2000,76
5113,2000,76
5114,2000,76
5115,2000,76
5116,2000,76
5117,2000,76
5118,2000,76
5119,2000,76
5120,2000,76
5121,2000,76
5122,2000,76
5123,2000,76
5124,2000,76
5125,2000,76
5126,2000,76
5127,2000,76
5128,2000,76
5129,2000,76
5130,2000,76
5131,2000,76
5132,2000,76
5133,2000,76
5134,2000,76
5135,2000,76
5136,2000,76
5137,2000,76
5138,2000,76
5139,2000,76
5140,2000,76
5141,2000,76
5142,2000,76
5143,2000,76
5144,2000,76
5145,2000,76
5146,2000,76
5147,2000,76
5148,2000,76
5149,2000,76
5150,2000,76
5151,2000,76
5152,2000,76
5153,2000,76
5154,2000,76
5155,2000,76
5156,2000,76
5157,2000,76
5158,2000,76
5159,2000,76
5160,2000,76
5161,2000,76
5162,2000,76
5163,2000,76
5164,2000,76
5165,2000,76
5166,2000,76
5167,2000,76
5168,2000,76
5169,2000,76
5170,2000,76
5171,2000,76
5172,2000,76
5173,2000,76
5174,2000,76
5175,2000,76
5176,2000,76
5177,2000,76
5178,2000,76
5179,2000,76
5180,2000,76
5181,2000,76
5182,2000,76
5183,2000,76
5184,2000,76
5185,2000,76
5186,2000,76
5187,2000,76
5188,2000,76
5189,2000,76
5190,2000,76
5191,2000,76
5192,2000,76
5193,2000,76
5194,2000,76
5195,2000,76
5196,2000,76
5197,2000,76
5198,2000,76
5199,2000,76
5200,2000,76
5201,2000,76
5202,2000,76
5203,2000,76
5204,2000,76
5205,2000,76
5206,2000,76
5207,2000,76
5208,2000,76
5209,2000,76
5210,2000,76
5211,2000,76
5212,2000,76
5213,2000,76
5214,2000,76
5215,2000,76
5216,2000,76
5217,2000,76
5218,2000,76
5219,2000,76
5220,2000,76
5221,2000,76
5222,2000,76
5223,2000,76
5224,2000,76
5225,2000,76
5226,2000,76
5227,2000,76
5228,2000,76
5229,2000,76
5230,2000,76
5231,2000,76
5232,2000,76
5233,2000,76
5234,2000,76
5235,2000,76
5236,2000,76
5237,2000,76
5238,2000,76
5239,2000,76
5240,2000,76
5241,2000,76
5242,2000,76
5243,2000,76
5244,1995,76
5245,1995,76
5246,1995,76
5247,1995,76
5248,1995,76
5249,1995,76
5250,1995,76
5251,1995,76
5252,1995,76
5253,1995,76
5254,1995,76
5255,1995,76
5256,1995,76
5257,1995,76
5258,1995,76
5259,1995,76
5260,1995,76
5261,1995,76
5262,1995,76
5263,1995,76
5264,1995,76
5265,1995,76
5266,1995,76
5267,1995,76
5268,1995,76
5269,1995,76
5270,1995,76
5271,1995,76
5272,1995,76
5273,1995,76
5274,1995,76
5275,1995,76
5276,1995,76
5277,1995,76
5278,1995,76
5279,1995,76
5280,1995,76
5281,1995,76
5282,1995,76
5283,1995,76
5284,1995,76
5285,1995,76
5286,1995,76
5287,1995,76
5288,1995,76
5289,1995,76
5290,1995,76
5291,1995,76
5292,1995,76
5293,1995,76
5294,1995,76
5295,1995,76
5296,1995,76
5297,1995,76
5298,1995,76
5299,1995,76
5300,1995,76
5301,1995,76
5302,1995,76
5303,1995,76
5304,1995,76
5305,1995,76
5306,1995,76
5307,1995,76
5308,1995,76
5309,1995,76
5310,1995,76
5311,1995,76
5312,1995,76
5313,1995,76
5314,1995,76
5315,1995,76
5316,1995,76
5317,1995,76
5318,1995,76
5319,1995,76
5320,1995,76
5321,1995,76
5322,1995,76
5323,1995,76
5324,1995,76
5325,1995,76
5326,1995,76
5327,1995,76
5328,1995,76
5329,1995,76
5330,1995,76
5331,1995,76
5332,1995,76
5333,1995,76
5334,1995,76
5335,1995,76
5336,1995,76
5337,1995,76
5338,1995,76
5339,1995,76
5340,1995,76
5341,1995,76
5342,1995,76
5343,1995,76
5344,1995,76
5345,1995,76
5346,1995,76
5347,1995,76
5348,1995,76
5349,1995,76
5350,1995,76
5351,1995,76
5352,1995,76
5353,1995,76
5354,1995,76
5355,1995,76
5356,1995,76
5357,1995,76
5358,1995,76
5359,1995,76
5360,1995,76
5361,1995,76
5362,1995,76
5363,1995,76
5364,1995,76
5365,1995,76
5366,1995,76
5367,1995,76
5368,1995,76
5369,1995,76
5370,1995,76
5371,1995,76
5372,1995,76
5373,1995,76
5374,1995,76
5375,1995,76
5376,1995,76
5377,1995,76
5378,1995,76
5379,1995,76
5380,1995,76
5381,1995,76
5382,1995,76
5383,1995,76
5384,1995,76
5385,1995,76
5386,1995,76
5387,1995,76
5388,1995,76
5389,1995,76
5390,1995,76
5391,1995,76
5392,1995,76
5393,1995,76
5394,1995,76
5395,1995,76
5396,1995,76
5397,1995,76
5398,1995,76
5399,1995,76
5400,1995,76
5401,1995,76
5402,1995,76
5403,1995,76
5404,1995,76
5405,1995,76
5406,1995,76
5407,1995,76
5408,1995,76
5409,1995,76
5410,1995,76
5411,1995,76
5412,1995,76
5413,1995,76
5414,1995,76
5415,1995,76
5416,1995,76
5417,1995,76
5418,1995,76
5419,1995,76
5420,1995,76
5421,1995,76
5422,1995,76
5423,1995,76
5424,1995,76
5425,1995,76
5426,1995,76
5427,1995,76
5428,1995,76
5429,1995,76
5430,1995,76
5431,1995,76
5432,1995,76
5433,1995,76
5434,1995,76
5435,1995,76
5436,1995,76
5437,1995,76
5438,1995,76
5439,1995,76
5440,1995,76
5441,1995,76
5442,1995,76
5443,1995,76
5444,1995,76
5445,1995,76
5446,1995,76
5447,1995,76
5448,1995,76
5449,1995,76
5450,1995,76
5451,1995,76
5452,1995,76
5453,1995,76
5454,1995,76
5455,1995,76
5456,1995,76
5457,1995,76
5458,1995,76
5459,1995,76
5460,1995,76
5461,1995,76
5462,1995,76
5463,1995,76
5464,1995,76
5465,1995,76
5466,1995,76
5467,1995,76
5468,1995,76
5469,1995,76
5470,1995,76
5471,1995,76
5472,1995,76
5473,1995,76
5474,1995,76
5475,1995,76
5476,1995,76
5477,1995,76
5478,1995,76
5479,1995,76
5480,1995,76
5481,1995,76
5482,1995,76
5483,1995,76
5484,1995,76
5485,1995,76
5486,1995,76
5487,1995,76
5488,1995,76
5489,1995,76
5490,1995,76
5491,1995,76
5492,1995,76
5493,1995,76
5494,1995,76
5495,1995,76
5496,1995,76
5497,1995,76
5498,1995,76
5499,1995,76
5500,1995,76
5501,1995,76
5502,1995,76
5503,1995,76
5504,1995,76
5505,1995,76
5506,1995,76
5507,1995,76
5508,1995,76
5509,1995,76
5510,1995,76
5511,1995,76
5512,1995,76
5513,1995,76
5514,1995,76
5515,1995,76
5516,1995,76
5517,1995,76
5518,1995,76
5519,1995,76
5520,1995,76
5521,1995,76
5522,1995,76
5523,1995,76
5524,1995,76
5525,1995,76
5526,1995,76
5527,1995,76
5528,1995,76
5529,1995,76
5530,1995,76
5531,1995,76
5532,1995,76
5533,1995,76
5534,1995,76
5535,1995,76
5536,1995,76
5537,1995,76
5538,1995,76
5539,1995,76
5540,1995,76
5541,1995,76
5542,1995,76
5543,1995,76
5544,1995,76
5545,1995,76
5546,1995,76
5547,1995,76
5548,1995,76
5549,1995,76
5550,1995,76
5551,1995,76
5552,1995,76
5553,1995,76
5554,1995,76
5555,1995,76
5556,1995,76
5557,1995,76
5558,1995,76
5559,1995,76
5560,1995,76
5561,1995,76
5562,1995,76
5563,1995,76
5564,1995,76
5565,1995,76
5566,1995,76
5567,1995,76
5568,1995,76
5569,1995,76
5570,1995,76
5571,1995,76
5572,1995,76
5573,1995,76
5574,1995,76
5575,1995,76
5576,1995,76
5577,1995,76
5578,1995,76
5579,1995,76
5580,1995,76
5581,1995,76
5582,1995,76
5583,1995,76
5584,1995,76
5585,1995,76
5586,1995,76
5587,1995,76
5588,1995,76
5589,1995,76
5590,1995,76
5591,1995,76
5592,1995,76
5593,1995,76
5594,1995,76
5595,1995,76
5596,1995,76
5597,1995,76
5598,1995,76
5599,1995,76
5600,1995,76
5601,1995,76
5602,1995,76
5603,1995,76
5604,1995,76
5605,1995,76
5606,1995,76
5607,1995,76
5608,1995,76
5609,1995,76
5610,1995,76
5611,1995,76
5612,1995,76
5613,1995,76
5614,1995,76
5615,1995,76
5616,1995,76
5617,1995,76
5618,1995,76
5619,1995,76
5620,1995,76
5621,1995,76
5622,1995,76
5623,1995,76
5624,1995,76
5625,1995,76
5626,1995,76
5627,1995,76
5628,1995,76
5629,1995,76
5630,1995,76
5631,1995,76
5632,1995,76
5633,1995,76
5634,1995,76
5635,1995,76
5636,1995,76
5637,1995,76
5638,1995,76
5639,1995,76
5640,1995,76
5641,1995,76
5642,1995,76
5643,1995,76
5644,1995,76
5645,1995,76
5646,1995,76
5647,1995,76
5648,1995,76
5649,1995,76
5650,1995,76
5651,1995,76
5652,1995,76
5653,1995,76
5654,1995,76
5655,1995,76
5656,1995,76
5657,1995,76
5658,1995,76
5659,1995,76
5660,1995,76
5661,1995,76
5662,1995,76
5663,1995,76
5664,1995,76
5665,1995,76
5666,1995,76
5667,1995,76
5668,1995,76
5669,1995,76
5670,1995,76
5671,1995,76
5672,1995,76
5673,1995,76
5674,1995,76
5675,1995,76
5676,1995,76
5677,1995,76
5678,1990,76
5679,1990,76
5680,1990,76
5681,1990,76
5682,1990,76
5683,1990,76
5684,1990,76
5685,1990,76
5686,1990,76
5687,1990,76
5688,1990,76
5689,1990,76
5690,1990,76
5691,1990,76
5692,1990,76
5693,1990,76
5694,1990,76
5695,1990,76
5696,1990,76
5697,1990,76
5698,1990,76
5699,1990,76
5700,1990,76
5701,1990,76
5702,1990,76
5703,1990,76
5704,1990,76
5705,1990,76
5706,1990,76
5707,1990,76
5708,1990,76
5709,1990,76
5710,1990,76
5711,1990,76
5712,1990,76
5713,1990,76
5714,1990,76
5715,1990,76
5716,1990,76
5717,1990,76
5718,1990,76
5719,1990,76
5720,1990,76
5721,1990,76
5722,1990,76
5723,1990,76
5724,1990,76
5725,1990,76
5726,1990,76
5727,1990,76
5728,1990,76
5729,1990,76
5730,1990,76
5731,1990,76
5732,1990,76
5733,1990,76
5734,1990,76
5735,1990,76
5736,1990,76
5737,1990,76
5738,1990,76
5739,1990,76
5740,1990,76
5741,1990,76
5742,1990,76
5743,1990,76
5744,1990,76
5745,1990,76
5746,1990,76
5747,1990,76
5748,1990,76
5749,1990,76
5750,1990,76
5751,1990,76
5752,1990,76
5753,1990,76
5754,1990,76
5755,1990,76
5756,1990,76
5757,1990,76
5758,1990,76
5759,1990,76
5760,1990,76
5761,1990,76
5762,1990,76
5763,1990,76
5764,1990,76
5765,1990,76
5766,1990,76
5767,1990,76
5768,1990,76
5769,1990,76
5770,1990,76
5771,1990,76
5772,1990,76
5773,1990,76
5774,1990,76
5775,1990,76
5776,1990,76
5777,1990,76
5778,1990,76
5779,1990,76
5780,1990,76
5781,1990,76
5782,1990,76
5783,1990,76
5784,1990,76
5785,1990,76
5786,1990,76
5787,1990,76
5788,1990,76
5789,1990,76
5790,1990,76
5791,1990,76
5792,1990,76
5793,1990,76
5794,1990,76
5795,1990,76
5796,1990,76
5797,1990,76
5798,1990,76
5799,1990,76
5800,1990,76
5801,1990,76
5802,1990,76
5803,1990,76
5804,1990,76
5805,1990,76
5806,1990,76
5807,1990,76
5808,1990,76
5809,1990,76
5810,1990,76
5811,1990,76
5812,1990,76
5813,1990,76
5814,1990,76
5815,1990,76
5816,1990,76
5817,1990,76
5818,1990,76
5819,1990,76
5820,1990,76
5821,1990,76
5822,1990,76
5823,1990,76
5824,1990,76
5825,1990,76
5826,1990,76
5827,1990,76
5828,1990,76
5829,1990,76
5830,1990,76
5831,1990,76
5832,1990,76
5833,1990,76
5834,1990,76
5835,1990,76
5836,1990,76
5837,1990,76
5838,1990,76
5839,1990,76
5840,1990,76
5841,1990,76
5842,1990,76
5843,1990,76
5844,1990,76
5845,1990,76
5846,1990,76
5847,1990,76
5848,1990,76
5849,1990,76
5850,1990,76
5851,1990,76
5852,1990,76
5853,1990,76
5854,1990,76
5855,1990,76
5856,1990,76
5857,1990,76
5858,1990,76
5859,1990,76
5860,1990,76
5861,1990,76
5862,1990,76
5863,1990,76
5864,1990,76
5865,1990,76
5866,1990,76
5867,1990,76
5868,1990,76
5869,1990,76
5870,1990,76
5871,1990,76
5872,1990,76
5873,1990,76
5874,1990,76
5875,1990,76
5876,1990,76
5877,1990,76
5878,1990,76
5879,1990,76
5880,1990,76
5881,1990,76
5882,1990,76
5883,1990,76
5884,1990,76
5885,1990,76
5886,1990,76
5887,1990,76
5888,1990,76
5889,1990,76
5890,1990,76
5891,1990,76
5892,1990,76
5893,1990,76
5894,1990,76
5895,1990,76
5896,1990,76
5897,1990,76
5898,1990,76
5899,1990,76
5900,1990,76
5901,1990,76
5902,1990,76
5903,1990,76
5904,1990,76
5905,1990,76
5906,1990,76
5907,1990,76
5908,1990,76
5909,1990,76
5910,1990,76
5911,1990,76
5912,1990,76
5913,1990,76
5914,1990,76
5915,1990,76
5916,1990,76
5917,1990,76
5918,1990,76
5919,1990,76
5920,1990,76
5921,1990,76
5922,1990,76
5923,1990,76
5924,1990,76
5925,1990,76
5926,1990,76
5927,1990,76
5928,1990,76
5929,1990,76
5930,1990,76
5931,1990,76
5932,1990,76
5933,1990,76
5934,1990,76
5935,1990,76
5936,1990,76
5937,1990,76
5938,1990,76
5939,1990,76
5940,1990,76
5941,1990,76
5942,1990,76
5943,1990,76
5944,1990,76
5945,1990,76
5946,1990,76
5947,1990,76
5948,1990,76
5949,1990,76
5950,1990,76
5951,1990,76
5952,1990,76
5953,1990,76
5954,1990,76
5955,1990,76
5956,1990,76
5957,1990,76
5958,1990,76
5959,1990,76
5960,1990,76
5961,1990,76
5962,1990,76
5963,1990,76
5964,1990,76
5965,1990,76
5966,1990,76
5967,1990,76
5968,1990,76
5969,1990,76
5970,1990,76
5971,1990,76
5972,1990,76
5973,1990,76
5974,1990,76
5975,1990,76
5976,1990,76
5977,1990,76
5978,1990,76
5979,1990,76
5980,1990,76
5981,1990,76
5982,1990,76
5983,1990,76
5984,1990,76
5985,1990,76
5986,1990,76
5987,1990,76
5988,1990,76
5989,1990,76
5990,1990,76
5991,1990,76
5992,1990,76
5993,1990,76
5994,1990,76
5995,1990,76
5996,1990,76
5997,1990,76
5998,1990,76
5999,1990,76
6000,1990,76
6001,1990,76
6002,1990,76
6003,1990,76
6004,1990,76
6005,1990,76
6006,1990,76
6007,1990,76
6008,1990,76
6009,1990,76
6010,1990,76
6011,1990,76
6012,1990,76
6013,1990,76
6014,1990,76
6015,1990,76
6016,1990,76
6017,1990,76
6018,1990,76
6019,1990,76
6020,1990,76
6021,1990,76
6022,1990,76
6023,1990,76
6024,1990,76
6025,1990,76
6026,1990,76
6027,1990,76
6028,1990,76
6029,1990,76
6030,1990,76
6031,1990,76
6032,1990,76
6033,1990,76
6034,1990,76
6035,1990,76
6036,1990,76
6037,1990,76
6038,1990,76
6039,1990,76
6040,1990,76
6041,1990,76
6042,1990,76
6043,1990,76
6044,1990,76
6045,1990,76
6046,1990,76
6047,1990,76
6048,1990,76
6049,1990,76
6050,1990,76
6051,1990,76
6052,1990,76
6053,1990,76
6054,1990,76
6055,1990,76
6056,1990,76
6057,1990,76
6058,1990,76
6059,1990,76
6060,1990,76
6061,1990,76
6062,1990,76
6063,1990,76
6064,1990,76
6065,1990,76
6066,1990,76
6067,1990,76
6068,1990,76
6069,1990,76
6070,1990,76
6071,1990,76
6072,1990,76
6073,1990,76
6074,1990,76
6075,1990,76
6076,1990,76
6077,1988,76
6078,1988,76
6079,1988,76
6080,1988,76
6081,1988,76
6082,1988,76
6083,1988,76
6084,1988,76
6085,1988,76
6086,1988,76
6087,1988,76
6088,1988,76
6089,1988,76
6090,1988,76
6091,1988,76
6092,1988,76
6093,1988,76
6094,1988,76
6095,1983,76
6096,1983,76
6097,1983,76
6098,1983,76
6099,1983,76
6100,1983,76
6101,1983,76
6102,1983,76
6103,1983,76
6104,1983,76
6105,1983,76
6106,1983,76
6107,1983,76
6108,1983,76
6109,1983,76
6110,1983,76
6111,1983,76
6112,1983,76
6113,1983,76
6114,1983,76
6115,1983,76
6116,1983,76
6117,1983,76
6118,1983,76
6119,1983,76
6120,1983,76
6121,1983,76
6122,1983,76
6123,1983,76
6124,1983,76
6125,1983,76
6126,1983,76
6127,1983,76
6128,1983,76
6129,1983,76
6130,1983,76
6131,1983,76
6132,1983,76
6133,1983,76
6134,1983,76
6135,1983,76
6136,1983,76
6137,1983,76
6138,1983,76
6139,1983,76
6140,1983,76
6141,1983,76
6142,1983,76
6143,1983,76
6144,1983,76
6145,1983,76
6146,1983,76
6147,1983,76
6148,1983,76
6149,1983,76
6150,1983,76
6151,1983,76
6152,1983,76
6153,1983,76
6154,1983,76
6155,1983,76
6156,1983,76
6157,1983,76
6158,1983,76
6159,1983,76
6160,1983,76
6161,1983,76
6162,1983,76
6163,1983,76
6164,1983,76
6165,1983,76
6166,1983,76
6167,1983,76
6168,1983,76
6169,1983,76
6170,1983,76
6171,1983,76
6172,1983,76
6173,1983,76
6174,1983,76
6175,1983,76
6176,1983,76
6177,1983,76
6178,1983,76
6179,1983,76
6180,1983,76
6181,1983,76
6182,1983,76
6183,1983,76
6184,1983,76
6185,1983,76
6186,1983,76
6187,1983,76
6188,1983,76
6189,1983,76
6190,1983,76
6191,1983,76
6192,1983,76
6193,1983,76
6194,1983,76
6195,1983,76
6196,1983,76
6197,1983,76
6198,1983,76
6199,1983,76
6200,1983,76
6201,1983,76
6202,1983,76
6203,1983,76
6204,1983,76
6205,1983,76
6206,1983,76
6207,1983,76
6208,1983,76
6209,1983,76
6210,1983,76
6211,1983,76
6212,1983,76
6213,1983,76
6214,1983,76
6215,1983,76
6216,1983,76
6217,1983,76
6218,1983,76
6219,1983,76
6220,1983,76
6221,1983,76
6222,1983,76
6223,1983,76
6224,1983,76
6225,1983,76
6226,1983,76
6227,1983,76
6228,1983,76
6229,1983,76
6230,1983,76
6231,1983,76
6232,1983,76
6233,1983,76
6234,1983,76
6235,1983,76
6236,1983,76
6237,1983,76
6238,1983,76
6239,1983,76
6240,1983,76
6241,1983,76
6242,1983,76
6243,1983,76
6244,1983,76
6245,1983,76
6246,1983,76
6247,1983,76
6248,1983,76
6249,1983,76
6250,1983,76
6251,1983,76
6252,1983,76
6253,1983,76
6254,1983,76
6255,1983,76
6256,1983,76
6257,1983,76
6258,1983,76
6259,1983,76
6260,1983,76
6261,1983,76
6262,1983,76
6263,1983,76
6264,1983,76
6265,1983,76
6266,1983,76
6267,1983,76
6268,1983,76
6269,1983,76
6270,1983,76
6271,1983,76
6272,1983,76
6273,1983,76
6274,1983,76
6275,1983,76
6276,1983,76
6277,1983,76
6278,1983,76
6279,1983,76
6280,1983,76
6281,1983,76
6282,1983,76
6283,1983,76
6284,1983,76
6285,1983,76
6286,1983,76
6287,1983,76
6288,1983,76
6289,1983,76
6290,1983,76
6291,1983,76
6292,1983,76
6293,1983,76
6294,1983,76
6295,1983,76
6296,1983,76
6297,1983,76
6298,1983,76
6299,1983,76
6300,1983,76
6301,1983,76
6302,1983,76
6303,1983,76
6304,1983,76
6305,1983,76
6306,1983,76
6307,1983,76
6308,1983,76
6309,1983,76
6310,1983,76
6311,1983,76
6312,1983,76
6313,1983,76
6314,1983,76
6315,1983,76
6316,1983,76
6317,1983,76
6318,1983,76
6319,1983,76
6320,1983,76
6321,1983,76
6322,1983,76
6323,1983,76
6324,1983,76
6325,1983,76
6326,1983,76
6327,1983,76
6328,1983,76
6329,1983,76
6330,1983,76
6331,1983,76
6332,1983,76
6333,1983,76
6334,1983,76
6335,1983,76
6336,1983,76
6337,1983,76
6338,1983,76
6339,1983,76
6340,1983,76
6341,1983,76
6342,1983,76
6343,1983,76
6344,1983,76
6345,1983,76
6346,1983,76
6347,1983,76
6348,1983,76
6349,1983,76
6350,1983,76
6351,1983,76
6352,1983,76
6353,1983,76
6354,1983,76
6355,1983,76
6356,1983,76
6357,1983,76
6358,1983,76
6359,1983,76
6360,1983,76
6361,1983,76
6362,1983,76
6363,1983,76
6364,1983,76
6365,1983,76
6366,1983,76
6367,1983,76
6368,1983,76
6369,1983,76
6370,1983,76
6371,1983,76
6372,1983,76
6373,1983,76
6374,1983,76
6375,1983,76
6376,1983,76
6377,1983,76
6378,1983,76
6379,1983,76
6380,1983,76
6381,1983,76
6382,1983,76
6383,1983,76
6384,1983,76
6385,1983,76
6386,1983,76
6387,1983,76
6388,1983,76
6389,1983,76
6390,1983,76
6391,1983,76
6392,1983,76
6393,1983,76
6394,1983,76
6395,1983,76
6396,1983,76
6397,1983,76
6398,1983,76
6399,1983,76
6400,1983,76
6401,1983,76
6402,1983,76
6403,1983,76
6404,1983,76
6405,1983,76
6406,1983,76
6407,1983,76
6408,1983,76
6409,1983,76
6410,1983,76
6411,1983,76
6412,1983,76
6413,1983,76
6414,1983,76
6415,1983,76
6416,1983,76
6417,1983,76
6418,1983,76
6419,1983,76
6420,1983,76
6421,1983,76
6422,1983,76
6423,1983,76
6424,1983,76
6425,1983,76
6426,1983,76
6427,1983,76
6428,1983,76
6429,1983,76
6430,1983,76
6431,1983,76
6432,1983,76
6433,1983,76
6434,1983,76
6435,1983,76
6436,1983,76
6437,1983,76
6438,1983,76
6439,1983,76
6440,1983,76
6441,1983,76
6442,1983,76
6443,1983,76
6444,1983,76
6445,1983,76
6446,1983,76
6447,1983,76
6448,1983,76
6449,1983,76
6450,1983,76
6451,1983,76
6452,1983,76
6453,1983,76
6454,1983,76
6455,1983,76
6456,1983,76
6457,1983,76
6458,1983,76
6459,1983,76
6460,1983,76
6461,1983,76
6462,1983,76
6463,1983,76
6464,1983,76
6465,1983,76
6466,1983,76
6467,1983,76
6468,1983,76
6469,1983,76
6470,1983,76
6471,1983,76
6472,1983,76
6473,1983,76
6474,1983,76
6475,1983,76
6476,1983,76
6477,1983,76
6478,1983,76
6479,1974,76
6480,1974,76
6481,1974,76
6482,1974,76
6483,1974,76
6484,1974,76
6485,1974,76
6486,1974,76
6487,1974,76
6488,1974,76
6489,1974,76
6490,1974,76
6491,1974,76
6492,1974,76
6493,1974,76
6494,1974,76
6495,1974,76
6496,1974,76
6497,1974,76
6498,1974,76
6499,1974,76
6500,1974,76
6501,1974,76
6502,1974,76
6503,1974,76
6504,1974,76
6505,1974,76
6506,1974,76
6507,1974,76
6508,1974,76
6509,1974,76
6510,1974,76
6511,1974,76
6512,1974,76
6513,1974,76
6514,1974,76
6515,1974,76
6516,1974,76
6517,1974,76
6518,1974,76
6519,1974,76
6520,1974,76
6521,1974,76
6522,1974,76
6523,1974,76
6524,1974,76
6525,1974,76
6526,1974,76
6527,1974,76
6528,1974,76
6529,1974,76
6530,1974,76
6531,1974,76
6532,1974,76
6533,1974,76
6534,1973,76
6535,1973,76
6536,1973,76
6537,1973,76
6538,1973,76
6539,1973,76
6540,1973,76
6541,1973,76
6542,1973,76
6543,1973,76
6544,1973,76
6545,1973,76
6546,1973,76
6547,1973,76
6548,1973,76
6549,1973,76
6550,1973,76
6551,1973,76
6552,1973,76
6553,1973,76
6554,1973,76
6555,1973,76
6556,1973,76
6557,1973,76
6558,1973,76
6559,1973,76
6560,1973,76
6561,1973,76
6562,1973,76
6563,1973,76
6564,1973,76
6565,1973,76
6566,1973,76
6567,1973,76
6568,1973,76
6569,1973,76
6570,1973,76
6571,1973,76
6572,1973,76
6573,1973,76
6574,1973,76
6575,1973,76
6576,1973,76
6577,1973,76
6578,1973,76
6579,1973,76
6580,1973,76
6581,1973,76
6582,1973,76
6583,1973,76
6584,1973,76
6585,1973,76
6586,1973,76
6587,1973,76
6588,1973,76
6589,1973,76
6590,1973,76
6591,1973,76
6592,1973,76
6593,1973,76
6594,1973,76
6595,1973,76
6596,1973,76
6597,1973,76
6598,1973,76
6599,1973,76
6600,1973,76
6601,1973,76
6602,1973,76
6603,1973,76
6604,1973,76
6605,1973,76
6606,1973,76
6607,1973,76
6608,1973,76
6609,1973,76
6610,1973,76
6611,1973,76
6612,1973,76
6613,1973,76
6614,1973,76
6615,1973,76
6616,1973,76
6617,1973,76
6618,1973,76
6619,1973,76
6620,1973,76
6621,1973,76
6622,1973,76
6623,1973,76
6624,1973,76
6625,1973,76
6626,1973,76
6627,1973,76
6628,1973,76
6629,1973,76
6630,1973,76
6631,1973,76
6632,1973,76
6633,1973,76
6634,1973,76
6635,1973,76
6636,1973,76
6637,1973,76
6638,1973,76
6639,1973,76
6640,1973,76
6641,1973,76
6642,1973,76
6643,1973,76
6644,1973,76
6645,1973,76
6646,1973,76
6647,1973,76
6648,1973,76
6649,1973,76
6650,1973,76
6651,1973,76
6652,1973,76
6653,1973,76
6654,1973,76
6655,1973,76
6656,1973,76
6657,1973,76
6658,1973,76
6659,1973,76
6660,1973,76
6661,1973,76
6662,1973,76
6663,1973,76
6664,1973,76
6665,1973,76
6666,1973,76
6667,1973,76
6668,1973,76
6669,1973,76
6670,1973,76
6671,1973,76
6672,1973,76
6673,1973,76
6674,1973,76
6675,1973,76
6676,1973,76
6677,1973,76
6678,1973,76
6679,1973,76
6680,1973,76
6681,1973,76
6682,1973,76
6683,1973,76
6684,1973,76
6685,1973,76
6686,1973,76
6687,1973,76
6688,1973,76
6689,1973,76
6690,1973,76
6691,1973,76
6692,1973,76
6693,1973,76
6694,1973,76
6695,1973,76
6696,1973,76
6697,1973,76
6698,1973,76
6699,1973,76
6700,1973,76
6701,1973,76
6702,1973,76
6703,1973,76
6704,1973,76
6705,1973,76
6706,1973,76
6707,1973,76
6708,1973,76
6709,1973,76
6710,1973,76
6711,1973,76
6712,1973,76
6713,1973,76
6714,1973,76
6715,1973,76
6716,1973,76
6717,1973,76
6718,1973,76
6719,1973,76
6720,1973,76
6721,1973,76
6722,1973,76
6723,1973,76
6724,1973,76
6725,1973,76
6726,1973,76
6727,1973,76
6728,1973,76
